Date,maturity,value
3/6/2020,30 Yr,1.25
3/6/2020,5 Yr,0.58
3/6/2020,6 Mo,0.41
3/6/2020,7 Yr,0.69
3/9/2020,1 Mo,0.57
3/9/2020,1 Yr,0.31
3/9/2020,10 Yr,0.54
3/9/2020,2 Mo,0.52
3/9/2020,2 Yr,0.38
3/9/2020,20 Yr,0.87
3/9/2020,3 Mo,0.33
3/9/2020,3 Yr,0.4
3/9/2020,30 Yr,0.99
3/9/2020,5 Yr,0.46
3/9/2020,6 Mo,0.27
3/9/2020,7 Yr,0.56
4/1/2020,1 Mo,0.03
4/1/2020,1 Yr,0.16
4/1/2020,10 Yr,0.62
4/1/2020,2 Mo,0.07
4/1/2020,2 Yr,0.23
4/1/2020,20 Yr,1.04
4/1/2020,3 Mo,0.09
4/1/2020,3 Yr,0.28
4/1/2020,30 Yr,1.27
4/1/2020,5 Yr,0.37
4/1/2020,6 Mo,0.14
4/1/2020,7 Yr,0.51
4/13/2020,1 Mo,0.17
4/13/2020,1 Yr,0.27
4/13/2020,10 Yr,0.76
4/13/2020,2 Mo,0.29
4/13/2020,2 Yr,0.25
4/13/2020,20 Yr,1.19
4/13/2020,3 Mo,0.26
4/13/2020,3 Yr,0.31
4/13/2020,30 Yr,1.39
4/13/2020,5 Yr,0.44
4/13/2020,6 Mo,0.27
4/13/2020,7 Yr,0.63
4/14/2020,1 Mo,0.17
4/14/2020,1 Yr,0.25
4/14/2020,10 Yr,0.76
4/14/2020,2 Mo,0.19
4/14/2020,2 Yr,0.23
4/14/2020,20 Yr,1.19
4/14/2020,3 Mo,0.2
4/14/2020,3 Yr,0.29
4/14/2020,30 Yr,1.41
4/14/2020,5 Yr,0.42
4/14/2020,6 Mo,0.24
4/14/2020,7 Yr,0.61
4/15/2020,1 Mo,0.14
4/15/2020,1 Yr,0.19
4/15/2020,10 Yr,0.63
4/15/2020,2 Mo,0.15
4/15/2020,2 Yr,0.2
4/15/2020,20 Yr,1.06
4/15/2020,3 Mo,0.14
4/15/2020,3 Yr,0.24
4/15/2020,30 Yr,1.27
4/15/2020,5 Yr,0.34
4/15/2020,6 Mo,0.19
4/15/2020,7 Yr,0.49
4/16/2020,1 Mo,0.14
4/16/2020,1 Yr,0.17
4/16/2020,10 Yr,0.61
4/16/2020,2 Mo,0.15
4/16/2020,2 Yr,0.2
4/16/2020,20 Yr,1.01
4/16/2020,3 Mo,0.14
4/16/2020,3 Yr,0.25
4/16/2020,30 Yr,1.21
4/16/2020,5 Yr,0.35
4/16/2020,6 Mo,0.18
4/16/2020,7 Yr,0.5
4/17/2020,1 Mo,0.12
4/17/2020,1 Yr,0.16
4/17/2020,10 Yr,0.65
4/17/2020,2 Mo,0.12
4/17/2020,2 Yr,0.2
4/17/2020,20 Yr,1.08
4/17/2020,3 Mo,0.12
4/17/2020,3 Yr,0.26
4/17/2020,30 Yr,1.27
4/17/2020,5 Yr,0.36
4/17/2020,6 Mo,0.16
4/17/2020,7 Yr,0.53
4/2/2020,1 Mo,0.09
4/2/2020,1 Yr,0.14
4/2/2020,10 Yr,0.63
4/2/2020,2 Mo,0.1
4/2/2020,2 Yr,0.23
4/2/2020,20 Yr,1.04
4/2/2020,3 Mo,0.09
4/2/2020,3 Yr,0.29
4/2/2020,30 Yr,1.26
4/2/2020,5 Yr,0.39
4/2/2020,6 Mo,0.15
4/2/2020,7 Yr,0.53
4/20/2020,1 Mo,0.1
4/20/2020,1 Yr,0.15
4/20/2020,10 Yr,0.63
4/20/2020,2 Mo,0.1
4/20/2020,2 Yr,0.2
4/20/2020,20 Yr,1.04
4/20/2020,3 Mo,0.12
4/20/2020,3 Yr,0.26
4/20/2020,30 Yr,1.23
4/20/2020,5 Yr,0.35
4/20/2020,6 Mo,0.15
4/20/2020,7 Yr,0.51
4/21/2020,1 Mo,0.08
4/21/2020,1 Yr,0.17
4/21/2020,10 Yr,0.58
4/21/2020,2 Mo,0.08
4/21/2020,2 Yr,0.2
4/21/2020,20 Yr,0.98
4/21/2020,3 Mo,0.11
4/21/2020,3 Yr,0.24
4/21/2020,30 Yr,1.17
4/21/2020,5 Yr,0.34
4/21/2020,6 Mo,0.14
4/21/2020,7 Yr,0.48
4/22/2020,1 Mo,0.09
4/22/2020,1 Yr,0.16
4/22/2020,10 Yr,0.63
4/22/2020,2 Mo,0.09
4/22/2020,2 Yr,0.22
4/22/2020,20 Yr,1.03
4/22/2020,3 Mo,0.12
4/22/2020,3 Yr,0.26
4/22/2020,30 Yr,1.22
4/22/2020,5 Yr,0.37
4/22/2020,6 Mo,0.14
4/22/2020,7 Yr,0.52
4/23/2020,1 Mo,0.09
4/23/2020,1 Yr,0.17
4/23/2020,10 Yr,0.61
4/23/2020,2 Mo,0.12
4/23/2020,2 Yr,0.22
4/23/2020,20 Yr,0.99
4/23/2020,3 Mo,0.11
4/23/2020,3 Yr,0.26
4/23/2020,30 Yr,1.18
4/23/2020,5 Yr,0.37
4/23/2020,6 Mo,0.14
4/23/2020,7 Yr,0.51
4/24/2020,1 Mo,0.1
4/24/2020,1 Yr,0.18
4/24/2020,10 Yr,0.6
4/24/2020,2 Mo,0.11
4/24/2020,2 Yr,0.22
4/24/2020,20 Yr,0.98
4/24/2020,3 Mo,0.12
4/24/2020,3 Yr,0.26
4/24/2020,30 Yr,1.17
4/24/2020,5 Yr,0.36
4/24/2020,6 Mo,0.14
4/24/2020,7 Yr,0.51
4/27/2020,1 Mo,0.09
4/27/2020,1 Yr,0.17
4/27/2020,10 Yr,0.67
4/27/2020,2 Mo,0.13
4/27/2020,2 Yr,0.24
4/27/2020,20 Yr,1.06
4/27/2020,3 Mo,0.12
4/27/2020,3 Yr,0.29
4/27/2020,30 Yr,1.25
4/27/2020,5 Yr,0.41
4/27/2020,6 Mo,0.15
4/27/2020,7 Yr,0.56
4/28/2020,1 Mo,0.08
4/28/2020,1 Yr,0.16
4/28/2020,10 Yr,0.62
4/28/2020,2 Mo,0.09
4/28/2020,2 Yr,0.2
4/28/2020,20 Yr,1.0
4/28/2020,3 Mo,0.11
4/28/2020,3 Yr,0.26
4/28/2020,30 Yr,1.2
4/28/2020,5 Yr,0.37
4/28/2020,6 Mo,0.13
4/28/2020,7 Yr,0.52
4/29/2020,1 Mo,0.1
4/29/2020,1 Yr,0.18
4/29/2020,10 Yr,0.63
4/29/2020,2 Mo,0.09
4/29/2020,2 Yr,0.2
4/29/2020,20 Yr,1.02
4/29/2020,3 Mo,0.1
4/29/2020,3 Yr,0.24
4/29/2020,30 Yr,1.24
4/29/2020,5 Yr,0.36
4/29/2020,6 Mo,0.12
4/29/2020,7 Yr,0.52
4/3/2020,1 Mo,0.09
4/3/2020,1 Yr,0.15
4/3/2020,10 Yr,0.62
4/3/2020,2 Mo,0.11
4/3/2020,2 Yr,0.23
4/3/2020,20 Yr,1.05
4/3/2020,3 Mo,0.1
4/3/2020,3 Yr,0.3
4/3/2020,30 Yr,1.24
4/3/2020,5 Yr,0.39
4/3/2020,6 Mo,0.15
4/3/2020,7 Yr,0.52
4/30/2020,1 Mo,0.1
4/30/2020,1 Yr,0.16
4/30/2020,10 Yr,0.64
4/30/2020,2 Mo,0.1
4/30/2020,2 Yr,0.2
4/30/2020,20 Yr,1.05
4/30/2020,3 Mo,0.09
4/30/2020,3 Yr,0.24
4/30/2020,30 Yr,1.28
4/30/2020,5 Yr,0.36
4/30/2020,6 Mo,0.11
4/30/2020,7 Yr,0.53
4/6/2020,1 Mo,0.09
4/6/2020,1 Yr,0.2
4/6/2020,10 Yr,0.67
4/6/2020,2 Mo,0.13
4/6/2020,2 Yr,0.27
4/6/2020,20 Yr,1.08
4/6/2020,3 Mo,0.15
4/6/2020,3 Yr,0.35
4/6/2020,30 Yr,1.27
4/6/2020,5 Yr,0.44
4/6/2020,6 Mo,0.17
4/6/2020,7 Yr,0.58
4/7/2020,1 Mo,0.1
4/7/2020,1 Yr,0.2
4/7/2020,10 Yr,0.75
4/7/2020,2 Mo,0.13
4/7/2020,2 Yr,0.28
4/7/2020,20 Yr,1.13
4/7/2020,3 Mo,0.14
4/7/2020,3 Yr,0.36
4/7/2020,30 Yr,1.32
4/7/2020,5 Yr,0.48
4/7/2020,6 Mo,0.2
4/7/2020,7 Yr,0.64
4/8/2020,1 Mo,0.14
4/8/2020,1 Yr,0.23
4/8/2020,10 Yr,0.77
4/8/2020,2 Mo,0.17
4/8/2020,2 Yr,0.27
4/8/2020,20 Yr,1.18
4/8/2020,3 Mo,0.22
4/8/2020,3 Yr,0.34
4/8/2020,30 Yr,1.37
4/8/2020,5 Yr,0.47
4/8/2020,6 Mo,0.24
4/8/2020,7 Yr,0.65
4/9/2020,1 Mo,0.2
4/9/2020,1 Yr,0.25
4/9/2020,10 Yr,0.73
4/9/2020,2 Mo,0.27
4/9/2020,2 Yr,0.23
4/9/2020,20 Yr,1.15
4/9/2020,3 Mo,0.25
4/9/2020,3 Yr,0.29
4/9/2020,30 Yr,1.35
4/9/2020,5 Yr,0.41
4/9/2020,6 Mo,0.24
4/9/2020,7 Yr,0.6
5/1/2020,1 Mo,0.1
5/1/2020,1 Yr,0.17
5/1/2020,10 Yr,0.64
5/1/2020,2 Mo,0.11
5/1/2020,2 Yr,0.2
5/1/2020,20 Yr,1.04
5/1/2020,3 Mo,0.12
5/1/2020,3 Yr,0.25
5/1/2020,30 Yr,1.27
5/1/2020,5 Yr,0.36
5/1/2020,6 Mo,0.12
5/1/2020,7 Yr,0.53
5/11/2020,1 Mo,0.09
5/11/2020,1 Yr,0.16
5/11/2020,10 Yr,0.73
5/11/2020,2 Mo,0.11
5/11/2020,2 Yr,0.17
5/11/2020,20 Yr,1.16
5/11/2020,3 Mo,0.12
5/11/2020,3 Yr,0.24
5/11/2020,30 Yr,1.43
5/11/2020,5 Yr,0.36
5/11/2020,6 Mo,0.16
5/11/2020,7 Yr,0.56
5/12/2020,1 Mo,0.1
5/12/2020,1 Yr,0.16
5/12/2020,10 Yr,0.69
5/12/2020,2 Mo,0.11
5/12/2020,2 Yr,0.17
5/12/2020,20 Yr,1.11
5/12/2020,3 Mo,0.13
5/12/2020,3 Yr,0.22
5/12/2020,30 Yr,1.38
5/12/2020,5 Yr,0.34
5/12/2020,6 Mo,0.16
5/12/2020,7 Yr,0.53
5/13/2020,1 Mo,0.1
5/13/2020,1 Yr,0.15
5/13/2020,10 Yr,0.64
5/13/2020,2 Mo,0.1
5/13/2020,2 Yr,0.16
5/13/2020,20 Yr,1.07
5/13/2020,3 Mo,0.13
5/13/2020,3 Yr,0.2
5/13/2020,30 Yr,1.35
5/13/2020,5 Yr,0.31
5/13/2020,6 Mo,0.15
5/13/2020,7 Yr,0.5
5/14/2020,1 Mo,0.09
5/14/2020,1 Yr,0.15
5/14/2020,10 Yr,0.63
5/14/2020,2 Mo,0.1
5/14/2020,2 Yr,0.16
5/14/2020,20 Yr,1.03
5/14/2020,3 Mo,0.12
5/14/2020,3 Yr,0.2
5/14/2020,30 Yr,1.3
5/14/2020,5 Yr,0.31
5/14/2020,6 Mo,0.15
5/14/2020,7 Yr,0.48
5/15/2020,1 Mo,0.09
5/15/2020,1 Yr,0.15
5/15/2020,10 Yr,0.64
5/15/2020,2 Mo,0.09
5/15/2020,2 Yr,0.16
5/15/2020,20 Yr,1.05
5/15/2020,3 Mo,0.12
5/15/2020,3 Yr,0.19
5/15/2020,30 Yr,1.32
5/15/2020,5 Yr,0.31
5/15/2020,6 Mo,0.15
5/15/2020,7 Yr,0.49
5/18/2020,1 Mo,0.1
5/18/2020,1 Yr,0.17
5/18/2020,10 Yr,0.73
5/18/2020,2 Mo,0.11
5/18/2020,2 Yr,0.18
5/18/2020,20 Yr,1.17
5/18/2020,3 Mo,0.13
5/18/2020,3 Yr,0.24
5/18/2020,30 Yr,1.44
5/18/2020,5 Yr,0.38
5/18/2020,6 Mo,0.15
5/18/2020,7 Yr,0.57
5/19/2020,1 Mo,0.09
5/19/2020,1 Yr,0.16
5/19/2020,10 Yr,0.7
5/19/2020,2 Mo,0.11
5/19/2020,2 Yr,0.17
5/19/2020,20 Yr,1.15
5/19/2020,3 Mo,0.13
5/19/2020,3 Yr,0.22
5/19/2020,30 Yr,1.43
5/19/2020,5 Yr,0.35
5/19/2020,6 Mo,0.15
5/19/2020,7 Yr,0.54
5/20/2020,1 Mo,0.08
5/20/2020,1 Yr,0.16
5/20/2020,10 Yr,0.68
5/20/2020,2 Mo,0.11
5/20/2020,2 Yr,0.16
5/20/2020,20 Yr,1.19
5/20/2020,3 Mo,0.12
5/20/2020,3 Yr,0.21
5/20/2020,30 Yr,1.4
5/20/2020,5 Yr,0.34
5/20/2020,6 Mo,0.14
5/20/2020,7 Yr,0.53
5/21/2020,1 Mo,0.09
5/21/2020,1 Yr,0.16
5/21/2020,10 Yr,0.68
5/21/2020,2 Mo,0.11
5/21/2020,2 Yr,0.17
5/21/2020,20 Yr,1.16
5/21/2020,3 Mo,0.12
5/21/2020,3 Yr,0.21
5/21/2020,30 Yr,1.4
5/21/2020,5 Yr,0.35
5/21/2020,6 Mo,0.14
5/21/2020,7 Yr,0.53
5/22/2020,1 Mo,0.09
5/22/2020,1 Yr,0.17
5/22/2020,10 Yr,0.66
5/22/2020,2 Mo,0.11
5/22/2020,2 Yr,0.17
5/22/2020,20 Yr,1.12
5/22/2020,3 Mo,0.12
5/22/2020,3 Yr,0.21
5/22/2020,30 Yr,1.37
5/22/2020,5 Yr,0.34
5/22/2020,6 Mo,0.16
5/22/2020,7 Yr,0.51
5/26/2020,1 Mo,0.1
5/26/2020,1 Yr,0.17
5/26/2020,10 Yr,0.69
5/26/2020,2 Mo,0.12
5/26/2020,2 Yr,0.18
5/26/2020,20 Yr,1.19
5/26/2020,3 Mo,0.14
5/26/2020,3 Yr,0.22
5/26/2020,30 Yr,1.43
5/26/2020,5 Yr,0.35
5/26/2020,6 Mo,0.17
5/26/2020,7 Yr,0.53
5/27/2020,1 Mo,0.11
5/27/2020,1 Yr,0.18
5/27/2020,10 Yr,0.68
5/27/2020,2 Mo,0.14
5/27/2020,2 Yr,0.19
5/27/2020,20 Yr,1.19
5/27/2020,3 Mo,0.15
5/27/2020,3 Yr,0.22
5/27/2020,30 Yr,1.44
5/27/2020,5 Yr,0.34
5/27/2020,6 Mo,0.17
5/27/2020,7 Yr,0.52
5/28/2020,1 Mo,0.14
5/28/2020,1 Yr,0.17
5/28/2020,10 Yr,0.7
5/28/2020,2 Mo,0.15
5/28/2020,2 Yr,0.17
5/28/2020,20 Yr,1.23
5/28/2020,3 Mo,0.15
5/28/2020,3 Yr,0.22
5/28/2020,30 Yr,1.47
5/28/2020,5 Yr,0.34
5/28/2020,6 Mo,0.18
5/28/2020,7 Yr,0.54
5/29/2020,1 Mo,0.13
5/29/2020,1 Yr,0.17
5/29/2020,10 Yr,0.65
5/29/2020,2 Mo,0.14
5/29/2020,2 Yr,0.16
5/29/2020,20 Yr,1.18
5/29/2020,3 Mo,0.14
5/29/2020,3 Yr,0.19
5/29/2020,30 Yr,1.41
5/29/2020,5 Yr,0.3
5/29/2020,6 Mo,0.18
5/29/2020,7 Yr,0.5
5/4/2020,1 Mo,0.1
5/4/2020,1 Yr,0.16
5/4/2020,10 Yr,0.64
5/4/2020,2 Mo,0.1
5/4/2020,2 Yr,0.19
5/4/2020,20 Yr,1.05
5/4/2020,3 Mo,0.13
5/4/2020,3 Yr,0.24
5/4/2020,30 Yr,1.29
5/4/2020,5 Yr,0.36
5/4/2020,6 Mo,0.14
5/4/2020,7 Yr,0.52
5/5/2020,1 Mo,0.09
5/5/2020,1 Yr,0.16
5/5/2020,10 Yr,0.66
5/5/2020,2 Mo,0.11
5/5/2020,2 Yr,0.19
5/5/2020,20 Yr,1.07
5/5/2020,3 Mo,0.13
5/5/2020,3 Yr,0.24
5/5/2020,30 Yr,1.32
5/5/2020,5 Yr,0.36
5/5/2020,6 Mo,0.15
5/5/2020,7 Yr,0.53
5/6/2020,1 Mo,0.08
5/6/2020,1 Yr,0.16
5/6/2020,10 Yr,0.72
5/6/2020,2 Mo,0.1
5/6/2020,2 Yr,0.17
5/6/2020,20 Yr,1.16
5/6/2020,3 Mo,0.12
5/6/2020,3 Yr,0.24
5/6/2020,30 Yr,1.41
5/6/2020,5 Yr,0.37
5/6/2020,6 Mo,0.16
5/6/2020,7 Yr,0.57
5/7/2020,1 Mo,0.1
5/7/2020,1 Yr,0.15
5/7/2020,10 Yr,0.63
5/7/2020,2 Mo,0.11
5/7/2020,2 Yr,0.13
5/7/2020,20 Yr,1.05
5/7/2020,3 Mo,0.11
5/7/2020,3 Yr,0.19
5/7/2020,30 Yr,1.31
5/7/2020,5 Yr,0.29
5/7/2020,6 Mo,0.14
5/7/2020,7 Yr,0.49
5/8/2020,1 Mo,0.1
5/8/2020,1 Yr,0.15
5/8/2020,10 Yr,0.69
5/8/2020,2 Mo,0.11
5/8/2020,2 Yr,0.16
5/8/2020,20 Yr,1.12
5/8/2020,3 Mo,0.12
5/8/2020,3 Yr,0.21
5/8/2020,30 Yr,1.39
5/8/2020,5 Yr,0.33
5/8/2020,6 Mo,0.15
5/8/2020,7 Yr,0.53
6/1/2020,1 Mo,0.12
6/1/2020,1 Yr,0.17
6/1/2020,10 Yr,0.66
6/1/2020,2 Mo,0.14
6/1/2020,2 Yr,0.14
6/1/2020,20 Yr,1.22
6/1/2020,3 Mo,0.14
6/1/2020,3 Yr,0.2
6/1/2020,30 Yr,1.46
6/1/2020,5 Yr,0.31
6/1/2020,6 Mo,0.18
6/1/2020,7 Yr,0.5
6/10/2020,1 Mo,0.13
6/10/2020,1 Yr,0.18
6/10/2020,10 Yr,0.75
6/10/2020,2 Mo,0.16
6/10/2020,2 Yr,0.17
6/10/2020,20 Yr,1.31
6/10/2020,3 Mo,0.17
6/10/2020,3 Yr,0.22
6/10/2020,30 Yr,1.53
6/10/2020,5 Yr,0.33
6/10/2020,6 Mo,0.19
6/10/2020,7 Yr,0.56
6/11/2020,1 Mo,0.14
6/11/2020,1 Yr,0.19
6/11/2020,10 Yr,0.66
6/11/2020,2 Mo,0.16
6/11/2020,2 Yr,0.19
6/11/2020,20 Yr,1.19
6/11/2020,3 Mo,0.17
6/11/2020,3 Yr,0.22
6/11/2020,30 Yr,1.41
6/11/2020,5 Yr,0.32
6/11/2020,6 Mo,0.18
6/11/2020,7 Yr,0.51
6/12/2020,1 Mo,0.14
6/12/2020,1 Yr,0.18
6/12/2020,10 Yr,0.71
6/12/2020,2 Mo,0.15
6/12/2020,2 Yr,0.19
6/12/2020,20 Yr,1.24
6/12/2020,3 Mo,0.16
6/12/2020,3 Yr,0.22
6/12/2020,30 Yr,1.45
6/12/2020,5 Yr,0.33
6/12/2020,6 Mo,0.18
6/12/2020,7 Yr,0.54
6/15/2020,1 Mo,0.15
6/15/2020,1 Yr,0.17
6/15/2020,10 Yr,0.71
6/15/2020,2 Mo,0.16
6/15/2020,2 Yr,0.19
6/15/2020,20 Yr,1.24
6/15/2020,3 Mo,0.18
6/15/2020,3 Yr,0.22
6/15/2020,30 Yr,1.45
6/15/2020,5 Yr,0.33
6/15/2020,6 Mo,0.19
6/15/2020,7 Yr,0.54
6/16/2020,1 Mo,0.14
6/16/2020,1 Yr,0.18
6/16/2020,10 Yr,0.75
6/16/2020,2 Mo,0.15
6/16/2020,2 Yr,0.21
6/16/2020,20 Yr,1.31
6/16/2020,3 Mo,0.17
6/16/2020,3 Yr,0.23
6/16/2020,30 Yr,1.54
6/16/2020,5 Yr,0.34
6/16/2020,6 Mo,0.19
6/16/2020,7 Yr,0.56
6/17/2020,1 Mo,0.13
6/17/2020,1 Yr,0.19
6/17/2020,10 Yr,0.74
6/17/2020,2 Mo,0.15
6/17/2020,2 Yr,0.19
6/17/2020,20 Yr,1.3
6/17/2020,3 Mo,0.17
6/17/2020,3 Yr,0.23
6/17/2020,30 Yr,1.52
6/17/2020,5 Yr,0.34
6/17/2020,6 Mo,0.18
6/17/2020,7 Yr,0.55
6/18/2020,1 Mo,0.13
6/18/2020,1 Yr,0.19
6/18/2020,10 Yr,0.71
6/18/2020,2 Mo,0.14
6/18/2020,2 Yr,0.19
6/18/2020,20 Yr,1.24
6/18/2020,3 Mo,0.16
6/18/2020,3 Yr,0.22
6/18/2020,30 Yr,1.47
6/18/2020,5 Yr,0.34
6/18/2020,6 Mo,0.17
6/18/2020,7 Yr,0.54
6/19/2020,1 Mo,0.13
6/19/2020,1 Yr,0.18
6/19/2020,10 Yr,0.7
6/19/2020,2 Mo,0.14
6/19/2020,2 Yr,0.19
6/19/2020,20 Yr,1.23
6/19/2020,3 Mo,0.15
6/19/2020,3 Yr,0.22
6/19/2020,30 Yr,1.47
6/19/2020,5 Yr,0.33
6/19/2020,6 Mo,0.17
6/19/2020,7 Yr,0.53
6/2/2020,1 Mo,0.12
6/2/2020,1 Yr,0.17
6/2/2020,10 Yr,0.68
6/2/2020,2 Mo,0.13
6/2/2020,2 Yr,0.17
6/2/2020,20 Yr,1.24
6/2/2020,3 Mo,0.15
6/2/2020,3 Yr,0.2
6/2/2020,30 Yr,1.48
6/2/2020,5 Yr,0.32
6/2/2020,6 Mo,0.18
6/2/2020,7 Yr,0.52
6/22/2020,1 Mo,0.14
6/22/2020,1 Yr,0.17
6/22/2020,10 Yr,0.71
6/22/2020,2 Mo,0.15
6/22/2020,2 Yr,0.19
6/22/2020,20 Yr,1.23
6/22/2020,3 Mo,0.16
6/22/2020,3 Yr,0.22
6/22/2020,30 Yr,1.46
6/22/2020,5 Yr,0.34
6/22/2020,6 Mo,0.18
6/22/2020,7 Yr,0.54
6/23/2020,1 Mo,0.12
6/23/2020,1 Yr,0.18
6/23/2020,10 Yr,0.72
6/23/2020,2 Mo,0.14
6/23/2020,2 Yr,0.18
6/23/2020,20 Yr,1.25
6/23/2020,3 Mo,0.16
6/23/2020,3 Yr,0.22
6/23/2020,30 Yr,1.49
6/23/2020,5 Yr,0.33
6/23/2020,6 Mo,0.17
6/23/2020,7 Yr,0.54
6/24/2020,1 Mo,0.11
6/24/2020,1 Yr,0.17
6/24/2020,10 Yr,0.69
6/24/2020,2 Mo,0.14
6/24/2020,2 Yr,0.19
6/24/2020,20 Yr,1.21
6/24/2020,3 Mo,0.15
6/24/2020,3 Yr,0.21
6/24/2020,30 Yr,1.44
6/24/2020,5 Yr,0.33
6/24/2020,6 Mo,0.17
6/24/2020,7 Yr,0.52
6/25/2020,1 Mo,0.13
6/25/2020,1 Yr,0.17
6/25/2020,10 Yr,0.68
6/25/2020,2 Mo,0.14
6/25/2020,2 Yr,0.17
6/25/2020,20 Yr,1.2
6/25/2020,3 Mo,0.16
6/25/2020,3 Yr,0.21
6/25/2020,30 Yr,1.43
6/25/2020,5 Yr,0.32
6/25/2020,6 Mo,0.17
6/25/2020,7 Yr,0.53
6/26/2020,1 Mo,0.12
6/26/2020,1 Yr,0.17
6/26/2020,10 Yr,0.64
6/26/2020,2 Mo,0.15
6/26/2020,2 Yr,0.17
6/26/2020,20 Yr,1.15
6/26/2020,3 Mo,0.14
6/26/2020,3 Yr,0.19
6/26/2020,30 Yr,1.37
6/26/2020,5 Yr,0.3
6/26/2020,6 Mo,0.17
6/26/2020,7 Yr,0.49
6/29/2020,1 Mo,0.11
6/29/2020,1 Yr,0.16
6/29/2020,10 Yr,0.64
6/29/2020,2 Mo,0.14
6/29/2020,2 Yr,0.16
6/29/2020,20 Yr,1.16
6/29/2020,3 Mo,0.14
6/29/2020,3 Yr,0.18
6/29/2020,30 Yr,1.39
6/29/2020,5 Yr,0.28
6/29/2020,6 Mo,0.18
6/29/2020,7 Yr,0.47
6/3/2020,1 Mo,0.12
6/3/2020,1 Yr,0.17
6/3/2020,10 Yr,0.77
6/3/2020,2 Mo,0.14
6/3/2020,2 Yr,0.19
6/3/2020,20 Yr,1.32
6/3/2020,3 Mo,0.16
6/3/2020,3 Yr,0.26
6/3/2020,30 Yr,1.56
6/3/2020,5 Yr,0.38
6/3/2020,6 Mo,0.19
6/3/2020,7 Yr,0.59
6/30/2020,1 Mo,0.13
6/30/2020,1 Yr,0.16
6/30/2020,10 Yr,0.66
6/30/2020,2 Mo,0.14
6/30/2020,2 Yr,0.16
6/30/2020,20 Yr,1.18
6/30/2020,3 Mo,0.16
6/30/2020,3 Yr,0.18
6/30/2020,30 Yr,1.41
6/30/2020,5 Yr,0.29
6/30/2020,6 Mo,0.18
6/30/2020,7 Yr,0.49
6/4/2020,1 Mo,0.13
6/4/2020,1 Yr,0.17
6/4/2020,10 Yr,0.82
6/4/2020,2 Mo,0.15
6/4/2020,2 Yr,0.19
6/4/2020,20 Yr,1.38
6/4/2020,3 Mo,0.15
6/4/2020,3 Yr,0.26
6/4/2020,30 Yr,1.61
6/4/2020,5 Yr,0.4
6/4/2020,6 Mo,0.18
6/4/2020,7 Yr,0.63
6/5/2020,1 Mo,0.13
6/5/2020,1 Yr,0.18
6/5/2020,10 Yr,0.91
6/5/2020,2 Mo,0.14
6/5/2020,2 Yr,0.22
6/5/2020,20 Yr,1.46
6/5/2020,3 Mo,0.15
6/5/2020,3 Yr,0.29
6/5/2020,30 Yr,1.68
6/5/2020,5 Yr,0.47
6/5/2020,6 Mo,0.18
6/5/2020,7 Yr,0.71
6/8/2020,1 Mo,0.15
6/8/2020,1 Yr,0.19
6/8/2020,10 Yr,0.88
6/8/2020,2 Mo,0.15
6/8/2020,2 Yr,0.22
6/8/2020,20 Yr,1.43
6/8/2020,3 Mo,0.17
6/8/2020,3 Yr,0.29
6/8/2020,30 Yr,1.65
6/8/2020,5 Yr,0.45
6/8/2020,6 Mo,0.19
6/8/2020,7 Yr,0.69
6/9/2020,1 Mo,0.14
6/9/2020,1 Yr,0.19
6/9/2020,10 Yr,0.84
6/9/2020,2 Mo,0.17
6/9/2020,2 Yr,0.2
6/9/2020,20 Yr,1.37
6/9/2020,3 Mo,0.19
6/9/2020,3 Yr,0.25
6/9/2020,30 Yr,1.59
6/9/2020,5 Yr,0.4
6/9/2020,6 Mo,0.19
6/9/2020,7 Yr,0.65
7/1/2020,1 Mo,0.12
7/1/2020,1 Yr,0.16
7/1/2020,10 Yr,0.69
7/1/2020,2 Mo,0.12
7/1/2020,2 Yr,0.17
7/1/2020,20 Yr,1.2
7/1/2020,3 Mo,0.14
7/1/2020,3 Yr,0.19
7/1/2020,30 Yr,1.43
7/1/2020,5 Yr,0.31
7/1/2020,6 Mo,0.17
7/1/2020,7 Yr,0.52
7/10/2020,1 Mo,0.1
7/10/2020,1 Yr,0.15
7/10/2020,10 Yr,0.65
7/10/2020,2 Mo,0.12
7/10/2020,2 Yr,0.16
7/10/2020,20 Yr,1.12
7/10/2020,3 Mo,0.13
7/10/2020,3 Yr,0.19
7/10/2020,30 Yr,1.33
7/10/2020,5 Yr,0.3
7/10/2020,6 Mo,0.15
7/10/2020,7 Yr,0.49
7/13/2020,1 Mo,0.11
7/13/2020,1 Yr,0.16
7/13/2020,10 Yr,0.64
7/13/2020,2 Mo,0.12
7/13/2020,2 Yr,0.16
7/13/2020,20 Yr,1.11
7/13/2020,3 Mo,0.14
7/13/2020,3 Yr,0.19
7/13/2020,30 Yr,1.33
7/13/2020,5 Yr,0.3
7/13/2020,6 Mo,0.15
7/13/2020,7 Yr,0.48
7/14/2020,1 Mo,0.11
7/14/2020,1 Yr,0.17
7/14/2020,10 Yr,0.63
7/14/2020,2 Mo,0.14
7/14/2020,2 Yr,0.14
7/14/2020,20 Yr,1.09
7/14/2020,3 Mo,0.15
7/14/2020,3 Yr,0.19
7/14/2020,30 Yr,1.3
7/14/2020,5 Yr,0.28
7/14/2020,6 Mo,0.14
7/14/2020,7 Yr,0.47
7/15/2020,1 Mo,0.12
7/15/2020,1 Yr,0.15
7/15/2020,10 Yr,0.64
